day,time,open,high,low,close
12/7/09,12:01,27.58,27.584,27.576,27.583
12/7/09,12:02,27.583,27.586,27.563,27.563
12/7/09,12:03,27.563,27.571,27.55,27.551
12/7/09,12:04,27.551,27.564,27.549,27.554
12/7/09,12:05,27.554,27.554,27.537,27.541
12/7/09,12:06,27.54,27.543,27.514,27.53
12/7/09,12:07,27.536,27.556,27.536,27.544
12/7/09,12:08,27.541,27.544,27.519,27.519
12/7/09,12:09,27.517,27.541,27.514,27.537
12/7/09,12:10,27.541,27.553,27.53,27.551
12/7/09,12:11,27.551,27.567,27.549,27.564
12/7/09,12:12,27.564,27.577,27.563,27.57
12/7/09,12:13,27.566,27.574,27.563,27.567
12/7/09,12:14,27.569,27.569,27.556,27.556
12/7/09,12:15,27.554,27.56,27.551,27.554
12/7/09,12:16,27.556,27.556,27.517,27.526
12/7/09,12:17,27.523,27.529,27.51,27.51
12/7/09,12:18,27.51,27.529,27.503,27.506
12/7/09,12:19,27.506,27.523,27.501,27.501
12/7/09,12:20,27.507,27.51,27.493,27.494
12/7/09,12:21,27.494,27.516,27.487,27.516
12/7/09,12:22,27.513,27.523,27.493,27.493
12/7/09,12:23,27.499,27.506,27.487,27.5
12/7/09,12:24,27.5,27.506,27.496,27.5
12/7/09,12:25,27.5,27.503,27.487,27.496
12/7/09,12:26,27.496,27.506,27.486,27.493
12/7/09,12:27,27.493,27.514,27.493,27.513
12/7/09,12:28,27.512,27.524,27.51,27.52
12/7/09,12:29,27.52,27.521,27.504,27.51
12/7/09,12:30,27.51,27.523,27.51,27.514
12/7/09,12:31,27.515,27.529,27.511,27.529
12/7/09,12:32,27.529,27.533,27.524,27.527
12/7/09,12:33,27.526,27.534,27.525,27.525
12/7/09,12:34,27.523,27.534,27.521,27.527
12/7/09,12:35,27.529,27.547,27.526,27.53
12/7/09,12:36,27.533,27.541,27.53,27.536
12/7/09,12:37,27.532,27.547,27.532,27.547
12/7/09,12:38,27.545,27.553,27.544,27.549
12/7/09,12:39,27.552,27.552,27.533,27.536
12/7/09,12:40,27.534,27.544,27.534,27.539
12/7/09,12:41,27.541,27.551,27.537,27.549
12/7/09,12:42,27.545,27.548,27.531,27.531
12/7/09,12:43,27.531,27.549,27.531,27.543
12/7/09,12:44,27.543,27.549,27.523,27.523
12/7/09,12:45,27.523,27.551,27.521,27.546
12/7/09,12:46,27.546,27.549,27.536,27.54
12/7/09,12:47,27.541,27.543,27.531,27.539
12/7/09,12:48,27.544,27.549,27.521,27.524
12/7/09,12:49,27.524,27.534,27.519,27.526
12/7/09,12:50,27.523,27.533,27.519,27.521
12/7/09,12:51,27.521,27.529,27.514,27.516
12/7/09,12:52,27.52,27.525,27.509,27.519
12/7/09,12:53,27.52,27.521,27.514,27.52
12/7/09,12:54,27.519,27.534,27.517,27.534
12/7/09,12:55,27.534,27.569,27.534,27.564
12/7/09,12:56,27.565,27.571,27.552,27.57
12/7/09,12:57,27.57,27.571,27.561,27.563
12/7/09,12:58,27.567,27.583,27.564,27.577
12/7/09,12:59,27.58,27.586,27.579,27.581
12/7/09,13:00,27.581,27.584,27.566,27.569
12/7/09,13:01,27.569,27.573,27.541,27.55
12/7/09,13:02,27.554,27.577,27.546,27.566
12/7/09,13:03,27.566,27.566,27.509,27.51
12/7/09,13:04,27.509,27.543,27.509,27.539
12/7/09,13:05,27.54,27.549,27.526,27.533
12/7/09,13:06,27.537,27.537,27.51,27.53
12/7/09,13:07,27.532,27.537,27.521,27.531
12/7/09,13:08,27.537,27.54,27.523,27.536
12/7/09,13:09,27.537,27.547,27.531,27.537
12/7/09,13:10,27.54,27.546,27.53,27.537
12/7/09,13:11,27.541,27.559,27.541,27.557
12/7/09,13:12,27.554,27.573,27.554,27.572
12/7/09,13:13,27.571,27.59,27.571,27.583
12/7/09,13:14,27.58,27.584,27.574,27.584
12/7/09,13:15,27.581,27.591,27.577,27.579
12/7/09,13:16,27.58,27.589,27.563,27.583
12/7/09,13:17,27.586,27.593,27.577,27.586
12/7/09,13:18,27.586,27.59,27.581,27.587
12/7/09,13:19,27.585,27.593,27.583,27.591
12/7/09,13:20,27.591,27.593,27.583,27.588
12/7/09,13:21,27.587,27.59,27.58,27.584
12/7/09,13:22,27.58,27.583,27.571,27.571
12/7/09,13:23,27.571,27.591,27.571,27.589
12/7/09,13:24,27.591,27.591,27.553,27.566
12/7/09,13:25,27.569,27.579,27.557,27.579
12/7/09,13:26,27.576,27.583,27.561,27.576
12/7/09,13:27,27.579,27.597,27.574,27.574
12/7/09,13:28,27.596,27.596,27.571,27.581
12/7/09,13:29,27.584,27.593,27.581,27.593
12/7/09,13:30,27.594,27.599,27.576,27.576
12/7/09,13:31,27.583,27.589,27.577,27.586
12/7/09,13:32,27.589,27.591,27.571,27.571
12/7/09,13:33,27.571,27.58,27.571,27.574
12/7/09,13:34,27.574,27.574,27.547,27.556
12/7/09,13:35,27.556,27.579,27.551,27.57
12/7/09,13:36,27.566,27.566,27.547,27.566
12/7/09,13:37,27.564,27.569,27.557,27.564
12/7/09,13:38,27.566,27.568,27.553,27.553
12/7/09,13:39,27.554,27.559,27.524,27.533
12/7/09,13:40,27.53,27.543,27.503,27.514
12/7/09,13:41,27.513,27.523,27.507,27.516
12/7/09,13:42,27.514,27.529,27.503,27.509
12/7/09,13:43,27.509,27.516,27.5,27.502
12/7/09,13:44,27.502,27.533,27.5,27.533
12/7/09,13:45,27.534,27.557,27.534,27.543
12/7/09,13:46,27.54,27.546,27.522,27.534
12/7/09,13:47,27.536,27.539,27.516,27.524
12/7/09,13:48,27.523,27.527,27.514,27.516
12/7/09,13:49,27.521,27.526,27.504,27.517
12/7/09,13:50,27.516,27.547,27.516,27.521
12/7/09,13:51,27.527,27.543,27.523,27.541
12/7/09,13:52,27.541,27.55,27.526,27.526
12/7/09,13:53,27.524,27.534,27.516,27.521
12/7/09,13:54,27.521,27.543,27.519,27.543
12/7/09,13:55,27.543,27.553,27.539,27.544
12/7/09,13:56,27.547,27.554,27.536,27.546
12/7/09,13:57,27.543,27.553,27.529,27.552
12/7/09,13:58,27.551,27.557,27.524,27.547
12/7/09,13:59,27.548,27.557,27.543,27.551
12/7/09,14:00,27.543,27.566,27.537,27.541
12/7/09,14:01,27.543,27.546,27.529,27.54
12/7/09,14:02,27.544,27.589,27.543,27.586
12/7/09,14:03,27.587,27.6,27.573,27.573
12/7/09,14:04,27.574,27.607,27.574,27.604
12/7/09,14:05,27.604,27.627,27.6,27.613
12/7/09,14:06,27.613,27.617,27.593,27.596
12/7/09,14:07,27.597,27.614,27.596,27.609
12/7/09,14:08,27.609,27.617,27.607,27.617
12/7/09,14:09,27.617,27.629,27.61,27.62
12/7/09,14:10,27.62,27.63,27.613,27.63
12/7/09,14:11,27.629,27.636,27.626,27.626
12/7/09,14:12,27.626,27.629,27.614,27.626
12/7/09,14:13,27.627,27.63,27.626,27.629
12/7/09,14:14,27.627,27.627,27.617,27.619
12/7/09,14:15,27.62,27.637,27.619,27.619
12/7/09,14:16,27.619,27.634,27.617,27.619
12/7/09,14:17,27.621,27.627,27.621,27.624
12/7/09,14:18,27.624,27.624,27.603,27.609
12/7/09,14:19,27.609,27.624,27.607,27.617
12/7/09,14:20,27.62,27.643,27.62,27.634
12/7/09,14:21,27.634,27.674,27.634,27.674
12/7/09,14:22,27.674,27.681,27.657,27.664
12/7/09,14:23,27.663,27.673,27.66,27.671
12/7/09,14:24,27.666,27.668,27.651,27.657
12/7/09,14:25,27.653,27.663,27.647,27.657
12/7/09,14:26,27.657,27.657,27.651,27.656
12/7/09,14:27,27.656,27.657,27.644,27.648
12/7/09,14:28,27.646,27.646,27.607,27.623
12/7/09,14:29,27.627,27.646,27.62,27.646
12/7/09,14:30,27.649,27.65,27.633,27.642
12/7/09,14:31,27.643,27.646,27.641,27.644
12/7/09,14:32,27.644,27.673,27.643,27.663
12/7/09,14:33,27.662,27.686,27.661,27.666
12/7/09,14:34,27.68,27.685,27.666,27.683
12/7/09,14:35,27.681,27.71,27.677,27.707
12/7/09,14:36,27.704,27.711,27.701,27.71
12/7/09,14:37,27.711,27.79,27.71,27.768
12/7/09,14:38,27.789,27.794,27.753,27.755
12/7/09,14:39,27.753,27.8,27.749,27.796
12/7/09,14:40,27.793,27.826,27.791,27.8
12/7/09,14:41,27.8,27.807,27.789,27.797
12/7/09,14:42,27.796,27.821,27.796,27.811
12/7/09,14:43,27.805,27.811,27.793,27.807
12/7/09,14:44,27.806,27.809,27.794,27.803
12/7/09,14:45,27.8,27.819,27.796,27.803
12/7/09,14:46,27.803,27.814,27.799,27.809
12/7/09,14:47,27.809,27.829,27.806,27.816
12/7/09,14:48,27.816,27.833,27.816,27.829
12/7/09,14:49,27.827,27.834,27.824,27.825
12/7/09,14:50,27.823,27.836,27.809,27.811
12/7/09,14:51,27.815,27.826,27.809,27.82
12/7/09,14:52,27.82,27.841,27.816,27.831
12/7/09,14:53,27.831,27.836,27.816,27.824
12/7/09,14:54,27.824,27.826,27.81,27.81
12/7/09,14:55,27.811,27.816,27.804,27.813
12/7/09,14:56,27.813,27.821,27.806,27.819
12/7/09,14:57,27.821,27.84,27.816,27.84
12/7/09,14:58,27.84,27.85,27.836,27.843
12/7/09,14:59,27.839,27.843,27.823,27.836
12/7/09,15:00,27.833,27.911,27.833,27.911
12/7/09,15:01,27.909,27.919,27.869,27.903
12/7/09,15:02,27.903,27.937,27.891,27.931
12/7/09,15:03,27.933,27.984,27.926,27.961
12/7/09,15:04,27.96,27.971,27.953,27.959
12/7/09,15:05,27.96,27.984,27.947,27.951
12/7/09,15:06,27.956,28.02,27.946,28.01
12/7/09,15:07,28.01,28.014,27.977,27.99
12/7/09,15:08,27.986,28.004,27.98,27.98
12/7/09,15:09,27.983,27.987,27.967,27.969
12/7/09,15:10,27.967,27.979,27.959,27.969
12/7/09,15:11,27.97,27.974,27.947,27.951
12/7/09,15:12,27.95,27.991,27.95,27.98
12/7/09,15:13,27.976,28.016,27.975,28.016
12/7/09,15:14,28.016,28.036,28.01,28.023
12/7/09,15:15,28.021,28.03,28.003,28.014
12/7/09,15:16,28.014,28.059,28.013,28.059
12/7/09,15:17,28.055,28.07,28.043,28.06
12/7/09,15:18,28.06,28.099,28.054,28.084
12/7/09,15:19,28.084,28.091,28.064,28.071
12/7/09,15:20,28.069,28.097,28.047,28.086
12/7/09,15:21,28.081,28.099,28.063,28.07
12/7/09,15:22,28.07,28.126,28.069,28.124
12/7/09,15:23,28.127,28.129,28.093,28.1
12/7/09,15:24,28.1,28.104,28.081,28.086
12/7/09,15:25,28.084,28.094,28.071,28.084
12/7/09,15:26,28.08,28.093,28.073,28.079
12/7/09,15:27,28.085,28.099,28.06,28.06
12/7/09,15:28,28.064,28.081,28.059,28.071
12/7/09,15:29,28.071,28.071,28.047,28.059
12/7/09,15:30,28.064,28.069,28.043,28.057
12/7/09,15:31,28.057,28.07,28.039,28.051
12/7/09,15:32,28.051,28.053,28.037,28.047
12/7/09,15:33,28.051,28.07,28.039,28.064
12/7/09,15:34,28.064,28.103,28.061,28.097
12/7/09,15:35,28.099,28.107,28.076,28.08
12/7/09,15:36,28.081,28.094,28.081,28.087
12/7/09,15:37,28.086,28.094,28.067,28.085
12/7/09,15:38,28.084,28.097,28.067,28.067
12/7/09,15:39,28.067,28.071,28.04,28.06
12/7/09,15:40,28.06,28.067,28.049,28.05
12/7/09,15:41,28.05,28.086,28.047,28.079
12/7/09,15:42,28.079,28.084,28.061,28.066
12/7/09,15:43,28.063,28.127,28.061,28.12
12/7/09,15:44,28.121,28.123,28.094,28.109
12/7/09,15:45,28.109,28.143,28.101,28.134
12/7/09,15:46,28.134,28.166,28.113,28.164
12/7/09,15:47,28.166,28.25,28.16,28.227
12/7/09,15:48,28.229,28.261,28.216,28.23
12/7/09,15:49,28.24,28.249,28.223,28.227
12/7/09,15:50,28.227,28.239,28.213,28.224
12/7/09,15:51,28.225,28.226,28.191,28.204
12/7/09,15:52,28.204,28.213,28.193,28.196
12/7/09,15:53,28.194,28.211,28.18,28.2
12/7/09,15:54,28.2,28.219,28.2,28.21
12/7/09,15:55,28.21,28.216,28.193,28.213
12/7/09,15:56,28.214,28.246,28.211,28.246
12/7/09,15:57,28.244,28.266,28.241,28.261
12/7/09,15:58,28.261,28.309,28.261,28.309
12/7/09,15:59,28.306,28.309,28.207,28.257
12/8/09,09:30,28.5,28.529,28.419,28.461
12/8/09,09:31,28.464,28.5,28.429,28.429
12/8/09,09:32,28.429,28.445,28.321,28.373
12/8/09,09:33,28.367,28.419,28.349,28.374
12/8/09,09:34,28.374,28.464,28.371,28.444
12/8/09,09:35,28.448,28.479,28.441,28.447
12/8/09,09:36,28.453,28.499,28.448,28.486
12/8/09,09:37,28.493,28.493,28.43,28.456
12/8/09,09:38,28.456,28.484,28.429,28.429
12/8/09,09:39,28.43,28.469,28.391,28.424
12/8/09,09:40,28.419,28.441,28.364,28.371
12/8/09,09:41,28.374,28.409,28.365,28.371
12/8/09,09:42,28.371,28.403,28.367,28.383
12/8/09,09:43,28.383,28.397,28.327,28.349
12/8/09,09:44,28.344,28.36,28.309,28.316
12/8/09,09:45,28.316,28.326,28.269,28.299
12/8/09,09:46,28.3,28.32,28.286,28.299
12/8/09,09:47,28.299,28.326,28.286,28.293
12/8/09,09:48,28.293,28.317,28.257,28.257
12/8/09,09:49,28.257,28.29,28.25,28.253
12/8/09,09:50,28.253,28.264,28.194,28.206
12/8/09,09:51,28.206,28.234,28.17,28.196
12/8/09,09:52,28.199,28.25,28.171,28.239
12/8/09,09:53,28.237,28.24,28.183,28.233
12/8/09,09:54,28.226,28.261,28.214,28.214
12/8/09,09:55,28.216,28.269,28.216,28.249
12/8/09,09:56,28.249,28.251,28.229,28.243
12/8/09,09:57,28.243,28.261,28.21,28.25
12/8/09,09:58,28.25,28.306,28.25,28.3
12/8/09,09:59,28.3,28.304,28.246,28.247
12/8/09,10:00,28.247,28.263,28.221,28.23
12/8/09,10:01,28.227,28.256,28.2,28.226
12/8/09,10:02,28.229,28.239,28.201,28.226
12/8/09,10:03,28.224,28.249,28.186,28.241
12/8/09,10:04,28.241,28.246,28.214,28.236
12/8/09,10:05,28.236,28.24,28.19,28.194
12/8/09,10:06,28.194,28.227,28.194,28.221
12/8/09,10:07,28.217,28.297,28.214,28.292
12/8/09,10:08,28.294,28.3,28.28,28.286
12/8/09,10:09,28.291,28.297,28.258,28.279
12/8/09,10:10,28.279,28.3,28.271,28.293
12/8/09,10:11,28.291,28.294,28.273,28.273
12/8/09,10:12,28.273,28.283,28.216,28.234
12/8/09,10:13,28.237,28.316,28.237,28.313
12/8/09,10:14,28.314,28.346,28.306,28.315
12/8/09,10:15,28.317,28.356,28.303,28.339
12/8/09,10:16,28.339,28.354,28.326,28.347
12/8/09,10:17,28.351,28.379,28.33,28.367
12/8/09,10:18,28.363,28.364,28.314,28.324
12/8/09,10:19,28.325,28.329,28.293,28.311
12/8/09,10:20,28.311,28.321,28.296,28.321
12/8/09,10:21,28.321,28.323,28.297,28.311
12/8/09,10:22,28.31,28.346,28.306,28.343
12/8/09,10:23,28.341,28.345,28.324,28.334
12/8/09,10:24,28.336,28.354,28.329,28.333
12/8/09,10:25,28.336,28.336,28.287,28.302
12/8/09,10:26,28.306,28.326,28.299,28.32
12/8/09,10:27,28.321,28.353,28.317,28.351
12/8/09,10:28,28.351,28.354,28.33,28.337
12/8/09,10:29,28.336,28.336,28.301,28.307
12/8/09,10:30,28.31,28.329,28.293,28.303
12/8/09,10:31,28.3,28.347,28.3,28.311
12/8/09,10:32,28.31,28.326,28.303,28.326
12/8/09,10:33,28.327,28.34,28.303,28.319
12/8/09,10:34,28.321,28.324,28.307,28.316
12/8/09,10:35,28.316,28.317,28.3,28.303
12/8/09,10:36,28.304,28.311,28.29,28.29
12/8/09,10:37,28.293,28.297,28.25,28.27
12/8/09,10:38,28.27,28.314,28.267,28.307
12/8/09,10:39,28.311,28.317,28.293,28.294
12/8/09,10:40,28.293,28.313,28.279,28.304
12/8/09,10:41,28.306,28.326,28.291,28.317
12/8/09,10:42,28.317,28.325,28.286,28.299
12/8/09,10:43,28.302,28.333,28.302,28.326
12/8/09,10:44,28.32,28.329,28.294,28.297
12/8/09,10:45,28.293,28.296,28.263,28.274
12/8/09,10:46,28.276,28.291,28.266,28.29
12/8/09,10:47,28.286,28.291,28.269,28.27
12/8/09,10:48,28.27,28.303,28.269,28.303
12/8/09,10:49,28.303,28.306,28.254,28.276
12/8/09,10:50,28.277,28.289,28.236,28.257
12/8/09,10:51,28.26,28.261,28.22,28.22
12/8/09,10:52,28.223,28.243,28.221,28.224
12/8/09,10:53,28.221,28.241,28.209,28.216
12/8/09,10:54,28.214,28.231,28.2,28.201
12/8/09,10:55,28.202,28.211,28.19,28.192
12/8/09,10:56,28.194,28.207,28.179,28.189
12/8/09,10:57,28.193,28.214,28.187,28.19
12/8/09,10:58,28.189,28.201,28.173,28.186
12/8/09,10:59,28.187,28.219,28.187,28.216
12/8/09,11:00,28.214,28.214,28.191,28.204
12/8/09,11:01,28.207,28.227,28.199,28.201
12/8/09,11:02,28.203,28.209,28.193,28.204
12/8/09,11:03,28.204,28.236,28.203,28.236
12/8/09,11:04,28.234,28.266,28.23,28.254
12/8/09,11:05,28.257,28.291,28.253,28.266
12/8/09,11:06,28.27,28.271,28.25,28.261
12/8/09,11:07,28.261,28.279,28.257,28.261
12/8/09,11:08,28.263,28.269,28.257,28.259
12/8/09,11:09,28.259,28.281,28.25,28.266
12/8/09,11:10,28.267,28.28,28.257,28.274
12/8/09,11:11,28.271,28.271,28.243,28.243
12/8/09,11:12,28.243,28.263,28.236,28.253
12/8/09,11:13,28.259,28.281,28.249,28.275
12/8/09,11:14,28.276,28.28,28.26,28.26
12/8/09,11:15,28.259,28.309,28.259,28.303
12/8/09,11:16,28.3,28.311,28.289,28.308
12/8/09,11:17,28.309,28.329,28.304,28.323
12/8/09,11:18,28.324,28.327,28.301,28.317
12/8/09,11:19,28.314,28.32,28.307,28.307
12/8/09,11:20,28.311,28.317,28.3,28.3
12/8/09,11:21,28.296,28.317,28.293,28.316
12/8/09,11:22,28.316,28.316,28.291,28.296
12/8/09,11:23,28.298,28.301,28.286,28.291
12/8/09,11:24,28.291,28.291,28.281,28.284
12/8/09,11:25,28.281,28.295,28.276,28.276
12/8/09,11:26,28.276,28.286,28.264,28.286
12/8/09,11:27,28.284,28.307,28.281,28.286
12/8/09,11:28,28.287,28.302,28.264,28.279
12/8/09,11:29,28.279,28.29,28.27,28.286
12/8/09,11:30,28.28,28.287,28.276,28.277
12/8/09,11:31,28.276,28.29,28.276,28.284
12/8/09,11:32,28.285,28.319,28.273,28.313
12/8/09,11:33,28.31,28.317,28.3,28.317
12/8/09,11:34,28.317,28.32,28.28,28.289
12/8/09,11:35,28.283,28.303,28.274,28.291
12/8/09,11:36,28.284,28.31,28.284,28.301
12/8/09,11:37,28.301,28.303,28.277,28.282
12/8/09,11:38,28.286,28.309,28.281,28.293
12/8/09,11:39,28.301,28.306,28.29,28.297
12/8/09,11:40,28.296,28.306,28.293,28.296
12/8/09,11:41,28.296,28.299,28.287,28.293
12/8/09,11:42,28.294,28.314,28.284,28.314
12/8/09,11:43,28.311,28.314,28.281,28.293
12/8/09,11:44,28.289,28.294,28.277,28.283
12/8/09,11:45,28.28,28.286,28.269,28.28
12/8/09,11:46,28.283,28.289,28.279,28.286
12/8/09,11:47,28.286,28.299,28.286,28.298
12/8/09,11:48,28.297,28.309,28.297,28.309
12/8/09,11:49,28.309,28.327,28.306,28.324
12/8/09,11:50,28.319,28.319,28.297,28.299
12/8/09,11:51,28.301,28.303,28.293,28.293
12/8/09,11:52,28.294,28.3,28.269,28.289
12/8/09,11:53,28.289,28.289,28.27,28.276
12/8/09,11:54,28.276,28.298,28.276,28.284
12/8/09,11:55,28.285,28.303,28.285,28.299
12/8/09,11:56,28.297,28.297,28.274,28.281
12/8/09,11:57,28.279,28.285,28.269,28.273
12/8/09,11:58,28.274,28.279,28.27,28.276
12/8/09,11:59,28.271,28.293,28.27,28.27
12/8/09,12:00,28.27,28.271,28.26,28.264
12/8/09,12:01,28.266,28.283,28.262,28.27
12/8/09,12:02,28.274,28.276,28.264,28.274
12/8/09,12:03,28.277,28.281,28.267,28.269
12/8/09,12:04,28.276,28.286,28.273,28.286
12/8/09,12:05,28.284,28.286,28.277,28.279
12/8/09,12:06,28.279,28.286,28.27,28.281
12/8/09,12:07,28.286,28.303,28.281,28.297
12/8/09,12:08,28.291,28.3,28.236,28.236
12/8/09,12:09,28.238,28.264,28.238,28.244
12/8/09,12:10,28.251,28.256,28.223,28.227
12/8/09,12:11,28.227,28.246,28.227,28.239
12/8/09,12:12,28.243,28.244,28.214,28.219
12/8/09,12:13,28.219,28.22,28.2,28.214
12/8/09,12:14,28.207,28.22,28.206,28.209
12/8/09,12:15,28.213,28.213,28.197,28.201
12/8/09,12:16,28.202,28.211,28.193,28.2
12/8/09,12:17,28.204,28.21,28.2,28.207
12/8/09,12:18,28.207,28.217,28.191,28.209
12/8/09,12:19,28.21,28.226,28.203,28.22
12/8/09,12:20,28.217,28.219,28.189,28.206
12/8/09,12:21,28.2,28.203,28.193,28.203
12/8/09,12:22,28.204,28.21,28.2,28.21
12/8/09,12:23,28.209,28.21,28.18,28.186
12/8/09,12:24,28.184,28.189,28.167,28.172
12/8/09,12:25,28.181,28.19,28.171,28.176
12/8/09,12:26,28.179,28.194,28.176,28.183
12/8/09,12:27,28.181,28.194,28.181,28.183
12/8/09,12:28,28.184,28.191,28.181,28.184
12/8/09,12:29,28.186,28.189,28.174,28.184
12/8/09,12:30,28.186,28.19,28.159,28.163
12/8/09,12:31,28.159,28.166,28.131,28.16
12/8/09,12:32,28.163,28.17,28.15,28.151
12/8/09,12:33,28.15,28.166,28.15,28.16
12/8/09,12:34,28.157,28.174,28.154,28.16
12/8/09,12:35,28.16,28.163,28.124,28.127
12/8/09,12:36,28.126,28.136,28.114,28.124
12/8/09,12:37,28.12,28.141,28.119,28.141
12/8/09,12:38,28.141,28.143,28.121,28.124
12/8/09,12:39,28.123,28.13,28.103,28.126
12/8/09,12:40,28.123,28.143,28.121,28.139
12/8/09,12:41,28.141,28.154,28.136,28.136
12/8/09,12:42,28.139,28.167,28.139,28.16
12/8/09,12:43,28.163,28.179,28.157,28.17
12/8/09,12:44,28.171,28.191,28.167,28.183
12/8/09,12:45,28.186,28.21,28.183,28.204
12/8/09,12:46,28.21,28.233,28.204,28.229
12/8/09,12:47,28.227,28.244,28.22,28.244
12/8/09,12:48,28.247,28.256,28.243,28.25
12/8/09,12:49,28.25,28.251,28.234,28.24
12/8/09,12:50,28.24,28.25,28.235,28.244
12/8/09,12:51,28.244,28.247,28.237,28.24
12/8/09,12:52,28.242,28.243,28.23,28.233
12/8/09,12:53,28.23,28.24,28.229,28.236
12/8/09,12:54,28.237,28.237,28.229,28.231
12/8/09,12:55,28.233,28.243,28.233,28.243
12/8/09,12:56,28.24,28.246,28.233,28.236
12/8/09,12:57,28.236,28.241,28.229,28.233
12/8/09,12:58,28.234,28.243,28.231,28.241
12/8/09,12:59,28.241,28.243,28.237,28.237
12/8/09,13:00,28.237,28.237,28.226,28.229
12/8/09,13:01,28.23,28.236,28.217,28.226
12/8/09,13:02,28.226,28.243,28.201,28.213
12/8/09,13:03,28.213,28.219,28.201,28.216
12/8/09,13:04,28.217,28.22,28.209,28.217
12/8/09,13:05,28.217,28.223,28.213,28.218
12/8/09,13:06,28.219,28.236,28.216,28.236
12/8/09,13:07,28.231,28.254,28.231,28.254
12/8/09,13:08,28.254,28.256,28.174,28.177
12/8/09,13:09,28.181,28.199,28.176,28.176
12/8/09,13:10,28.176,28.176,28.14,28.154
12/8/09,13:11,28.156,28.17,28.151,28.166
12/8/09,13:12,28.167,28.186,28.141,28.144
12/8/09,13:13,28.144,28.149,28.116,28.123
12/8/09,13:14,28.123,28.147,28.123,28.143
12/8/09,13:15,28.144,28.167,28.139,28.154
12/8/09,13:16,28.156,28.167,28.147,28.163
12/8/09,13:17,28.159,28.159,28.137,28.149
12/8/09,13:18,28.15,28.169,28.117,28.122
12/8/09,13:19,28.123,28.136,28.123,28.129
12/8/09,13:20,28.129,28.134,28.121,28.129
12/8/09,13:21,28.13,28.143,28.12,28.129
12/8/09,13:22,28.129,28.14,28.127,28.137
12/8/09,13:23,28.14,28.154,28.14,28.149
12/8/09,13:24,28.149,28.167,28.147,28.15
12/8/09,13:25,28.154,28.163,28.15,28.157
12/8/09,13:26,28.157,28.167,28.136,28.139
12/8/09,13:27,28.144,28.146,28.137,28.141
12/8/09,13:28,28.14,28.144,28.136,28.139
12/8/09,13:29,28.139,28.139,28.127,28.136
12/8/09,13:30,28.134,28.163,28.124,28.163
12/8/09,13:31,28.159,28.162,28.149,28.154
12/8/09,13:32,28.154,28.164,28.144,28.161
12/8/09,13:33,28.159,28.161,28.133,28.149
12/8/09,13:34,28.144,28.15,28.143,28.143
12/8/09,13:35,28.143,28.147,28.13,28.147
12/8/09,13:36,28.146,28.16,28.146,28.151
12/8/09,13:37,28.154,28.157,28.136,28.144
12/8/09,13:38,28.147,28.157,28.147,28.148
12/8/09,13:39,28.152,28.181,28.147,28.181
12/8/09,13:40,28.181,28.2,28.178,28.197
12/8/09,13:41,28.197,28.201,28.18,28.189
12/8/09,13:42,28.19,28.194,28.181,28.187
12/8/09,13:43,28.188,28.191,28.16,28.163
12/8/09,13:44,28.161,28.186,28.154,28.183
12/8/09,13:45,28.179,28.186,28.164,28.174
12/8/09,13:46,28.174,28.174,28.16,28.161
12/8/09,13:47,28.164,28.164,28.154,28.16
12/8/09,13:48,28.155,28.169,28.146,28.167
12/8/09,13:49,28.162,28.177,28.16,28.176
12/8/09,13:50,28.175,28.177,28.164,28.164
12/8/09,13:51,28.168,28.169,28.156,28.166
12/8/09,13:52,28.161,28.163,28.156,28.163
12/8/09,13:53,28.16,28.164,28.154,28.163
12/8/09,13:54,28.164,28.166,28.15,28.155
12/8/09,13:55,28.154,28.163,28.15,28.156
12/8/09,13:56,28.153,28.156,28.144,28.151
12/8/09,13:57,28.149,28.151,28.146,28.147
12/8/09,13:58,28.147,28.151,28.146,28.15
12/8/09,13:59,28.15,28.161,28.15,28.161
12/8/09,14:00,28.16,28.164,28.136,28.143
12/8/09,14:01,28.144,28.149,28.133,28.146
12/8/09,14:02,28.146,28.157,28.146,28.156
12/8/09,14:03,28.156,28.173,28.156,28.171
12/8/09,14:04,28.171,28.171,28.155,28.163
12/8/09,14:05,28.166,28.186,28.166,28.183
12/8/09,14:06,28.184,28.186,28.161,28.174
12/8/09,14:07,28.176,28.176,28.162,28.17
12/8/09,14:08,28.17,28.181,28.17,28.18
12/8/09,14:09,28.183,28.184,28.164,28.171
12/8/09,14:10,28.173,28.174,28.143,28.144
12/8/09,14:11,28.146,28.15,28.137,28.15
12/8/09,14:12,28.149,28.153,28.144,28.149
12/8/09,14:13,28.148,28.148,28.131,28.137
12/8/09,14:14,28.134,28.149,28.13,28.149
12/8/09,14:15,28.146,28.157,28.144,28.151
